89407-60040,472.39,a,397.26,5102-4000,131,#N/A,,
89491-36080,520.28,Net Price,519.78,5102-4000,1377,#N/A,,
89904-20030,352.63,Net Price,369.34,5102-4000,1463,#N/A,,
89904-48E90,394.93,Net Price,395.17,5102-4000,1160,#N/A,,
89960-42100,232.92,Net Price,231.76,5102-4000,1933,#N/A,,
90080-19017,170.42,Net Price,169.99,5102-4000,2042,#N/A,,
90080-36217,62.79,a,59.99,5102-4000,202,#N/A,,
90084-98062,6.62,a,3.62,5102-4000,202,#N/A,,
90113-10003,1.22,a,1.08,5102-4000,194,#N/A,,
90116-10171,1.96,a,1.83,5102-4000,126,#N/A,,
90117-14181,42.34,a,36.38,5102-4000,194,#N/A,,
90119-12314,6.04,a,5.01,5102-4000,236,#N/A,,
90170-14026,1.60,a,1.41,5102-4000,449,#N/A,,
90170-20003,2.80,a,2.51,5102-4000,414,#N/A,,
90171-28006,8.96,Net Price,8.92,5102-4000,1834,#N/A,,
90179-10128,2.56,a,2.40,5102-4000,50,#N/A,,
90179-15006,2.05,a,1.74,5102-4000,358,#N/A,,
90210-08020,3.84,a,3.56,5102-4000,615,#N/A,,
90301-34004,1.96,a,1.88,5102-4000,202,#N/A,,
90301-43002,3.73,a,3.47, 5102-4000 ,615,#N/A,,
90301-T0014,5.86,a,3.44,5102-4000,371,#N/A,,
90304-80002,56.98,a,49.44,5102-4000,245,57.73,,
90310-26023,7.40,a,4.96,5102-4000,202,#N/A,,
90310-35010,11.87,a,10.87,5102-4000,449,#N/A,,
90311-34023,13.05,a,11.84,5102-4000,223,#N/A,,
90311-34044,15.35,a,12.17, 5102-4000 ,69,#N/A,,
90311-34047,14.42,a,11.65, 5102-4000 ,158,#N/A,,
90311-35017,12.60,Net Price,12.54,5102-4000,806,#N/A,,
90311-35056,11.80,a,10.38, 5102-4000 ,236,#N/A,,
90311-38068,13.66,a,12.65,5102-4000,539,#N/A,,
90311-40038,15.20,a,13.52, 5102-4000 ,62,#N/A,,
90311-47027,18.68,a,17.48,5102-4000,777,#N/A,,
90311-48022,18.35,a,14.75,5102-4000,202,#N/A,,
90311-48023,15.89,a,14.87,5102-4000,911,#N/A,,
90311-50005,10.53,a,9.58,5102-4000,371,#N/A,,
90311-50044,27.98,Net Price,27.55,5102-4000,705,#N/A,,
90311-54006,17.99,a,10.07,5102-4000,202,#N/A,,
90311-76002,64.48,a,53.87,5102-4000,69,#N/A,,
90311-89010,56.63,a,46.79,5102-4000,69,43.12,,
90311-99020,123.66,Net Price,123.35,5102-4000,2310,#N/A,,
90311-T0098,43.03,a,41.30,5102-4000,487,#N/A,,
90339-16001,5.48,a,4.72,5102-4000,74,#N/A,,
90341-10011,3.82,a,3.33,5102-4000,194,#N/A,,
90341-12012,6.14,a,5.13,5102-4000,47,#N/A,,
90361-07013,2.45,Net Price,2.44,5102-4000,979,#N/A,,
90363-25035,62.12,Net Price,61.81,5102-4000,1494,#N/A,,
90363-40022,33.55,a,32.06,5102-4000,202,#N/A,,
90366-62004,34.47,a,32.94,5102-4000,202,#N/A,,
90369-40009,89.59,a,75.30,5102-4000,104,#N/A,,
90369-T0003,137.48,a,121.85,5102-4000,236,#N/A,,
90385-18068,3.23,a,2.82,5102-4000,449,#N/A,,
90385-19003,4.62,a,4.01,5102-4000,222,4.77,,
90385-19006,5.66,a,4.88,5102-4000,272,#N/A,,
90385-23002,6.47,a,5.91,5102-4000,628,#N/A,,
90386-18002,3.67,Net Price,3.65,5102-4000,973,#N/A,,
90387-10162,7.41,a,7.07,5102-4000,491,#N/A,,
90430-12026,1.57,a,1.35,5102-4000,382,#N/A,,
90430-35001,2.29,a,1.85,5102-4000,175,#N/A,,
90445-17128,22.24,a,20.81,5102-4000,1068,#N/A,,
90467-07195,2.13,a,1.82,5102-4000,236,#N/A,,
90504-49001,9.13,a,8.45,5102-4000,491,#N/A,,
90904-30006,4.22,a,3.49,5102-4000,47,#N/A,,
90910-02121,6.89,a,6.25,5102-4000,175,#N/A,,
90910-02181,12.81,a,10.73,5102-4000,158,#N/A,,
90913-02088,4.82,a,4.61,5102-4000,202,#N/A,,
90913-02089,8.19,a,5.60,5102-4000,202,#N/A,,
90916-02059,54.78,Net Price,54.51,5102-4000,1494,#N/A,,
90916-02209-8T,20.25,a,17.41,5102-4000,124,#N/A,,
90916-02566,57.21,Net Price,56.92,5102-4000,1701,#N/A,,
90917-11022,34.03,a,31.38,5102-4000,449,#N/A,,
90919-01220,8.21,a,7.84,5102-4000,202,#N/A,,
90919-02258,175.57,a,150.58,5102-4000,74,#N/A,,
90947-02905,65.95,Net Price,65.63,5102-4000,1463,#N/A,,
90947-02F53,45.68,a,11.92,5102-4000,202,#N/A,,
90975-02127,37.94,a,32.02,5102-4000,329,#N/A,,
90981-17022,51.63,Net Price,51.63,5102-4000,1251,#N/A,,
90982-09016,5.72,Net Price,5.69,5102-4000,449,#N/A,,
90982-09025,1.32,Net Price,1.32,5102-4000,1112,#N/A,,
94512-00800,1.26,a,1.10,5102-4000,62,1.47,,
96711-24019,5.21,a,4.60,5102-4000,123,5.40,,
99132-12100-1,3.00,Net Price,2.98,5102-4000,1828,#N/A,,
99366-H1840,117.98,Net Price,117.69,5102-4000,2310,#N/A,,
214961LA0A,34.58,a,31.76,NI-0125,568,35.73,,
440838J010,2.28,a,2.17,NI-0125,568,2.39,,
14056VB004,16.88,a,15.49,NI-11U25,266,18.84,,
16701R8100,3.01,a,2.76,NI-0125,568,3.08,,
210104M526,105.25,a,96.49,NI-0625,441,136.47,,
112203XA0B,103.77,a,95.23,NI-0125,568,125.82,,
132700M301,30.69,a,28.19,NI-0125,568,32.43,,
562600W001,40.30,a,37.00,NI-0625,441,50.02,,
B1010W36XF,92.91,a,85.64,NI-0125,568,92.00,,
1203031U61,15.47,a,14.21,NI-0125,568,16.89,,
41083C7112,4.61,a,4.23,NI-0125,568,1.69,,
2245003J10,49.28,a,45.26,NI-0125,568,95.63,,
546132Y002,9.02,a,7.95,NI-0125,568,13.37,,
546134P007,11.47,a,10.53,NI-0125,568,10.50,,
808391LA1A,62.18,a,57.11,NI-0125,568,75.84,,
N50425DA2B,5.70,a,5.42,NI-0125,568,11.27,,
285E3EH12A,185.70,a,170.28,NI-0125,568,233.31,,
3314233G10,12.25,Net Price,11.49,NI-0125,570,10.39,,
4861126J00,117.86,a,108.24,NI-0125,568,150.87,,
0155301A50,0.97,Net Price,0.92,NI-0125,570,0.99,,
1446543G21,5.98,a,5.49,NI-0125,568,6.06,,
1192060UXA,22.23,a,20.42,NI-0425 0625,487,20.97,,
260606CA0A,601.97,a,506.21,NI-0226,201,617.57,,
16546JR50A,71.05,a,62.49,NI-0226,201,65.77,,
289131HA3A,2.74,a,2.35,NI-0226,201,3.82,,
301004M4X5,109.13,a,91.76,NI-0226,201,111.17,,
E43033TA1B,381.74,a,329.70,NI-0226,201,360.86,,
15066ZL80C,5.35,a,4.92,NI-02U25,544,2.46,,
15208BN30A,19.67,a,18.04,NI-02U25,545,17.55,,
16635J5570,1.57,a,1.44,NI-0425,481,1.58,,
21506EB70A,10.28,a,9.44,NI-0425,487,10.69,,
622273TA0A,12.27,a,11.27,NI-0425,481,16.38,,
1203306J11,335.57,a,308.19,NI-11U25,266,479.33,,
288901HA3D,17.66,Net Price,16.86,NI-0724,771,38.49,,
552267S001,17.08,Net Price,16.31,NI-1124,630,17.48,,
285E39UF7B,227.34,Net Price,215.98,NI-1124,630,,,
40225WJ100,9.43,Net Price,8.96,NI-0624,796,9.81,,
54667VW000,37.70,Net Price,35.99,NI-0624,796,50.94,,
33216CG01A,35.95,Net Price,34.32,NI-0624,799,35.73,,
550384JU0A,3.93,Net Price,3.74,NI-0624,796,3.12,,
11220JR50C,124.00,Net Price,117.80,NI-0624,796,108.93,,
623309HS0A,308.09,Net Price,292.68,NI-0624,799,361.41,,
38189N3112,30.59,Net Price,29.06,NI-0624,799,29.89,,
4413595F0A,1.87,Net Price,1.78,NI-0624,796,1.76,,
1661841B10,4.30,a,3.89,NI-0625,426,5.91,,
40224JK00A,8.20,a,7.06,NI-0625,417,7.75,,
12033EN20B,140.60,a,129.13,NI-0625,417,131.48,,
806713TA0D,35.05,Net Price,33.83,NI-0625,417,51.01,,
46211ZV01C,51.36,a,47.17,NI-0625,441,55.60,,
1640041BX0,30.86,a,27.79,NI-0625,441,62.73,,
32202B950A,7.00,a,6.43,NI-0625,426,6.94,,
N50425DA1B,5.84,Net Price,5.55,NMC-2025,945,2.20,,
850223BN1H,139.34,Net Price,132.37,NI-0724,771,226.89,,
117206N2X0,61.79,Net Price,58.70,NI-0125,569,71.06,,
66895EL000,37.16,a,34.13,NI-0725,413,48.11,,
14035ED000,61.14,a,57.90,NI-11U25,266,64.86,,
13270AU300,23.27,Net Price,22.06,NI-1224,616,25.78,,
727524CC0B,121.52,a,111.61,NI-0824,743,116.46,,
11950VB20A,27.81,Net Price,25.54,NI-0924,690,31.07,,
1327031U02,18.19,Net Price,17.28,NI-0724,749,17.89,,
4106MEB3X6,110.94,a,101.88,NI-0824,743,132.61,,
22401ED814,34.94,a,32.15,NI-0824,743,31.51,,
D406M1JZXA,80.08,a,73.61,NI-1224,616,78.37,,
5461801G0A,33.90,Net Price,32.36,NI-0724,749,47.71,,
1403653F01,8.70,Net Price,8.30,NI-0724,749,9.62,,
1203003J01,14.02,Net Price,13.32,NI-0724 0125,749,10.98,,
27220VJ400,372.77,a,342.41,NI-0125,568,428.47,,
1640306J0A,56.35,Net Price,51.67,NI-0824,743,68.64,,
620726FL0A,103.15,a,95.06,NI-0924,690,106.65,,
119208N2X0,26.36,Net Price,24.25,NI-0824,743,33.24,,
2069265J00,17.09,a,15.70,NI-0824,743,20.49,,
224011KT1B,59.58,Net Price,54.83,NI-0824,743,60.60,,
491213XM0B,50.31,Net Price,47.07,NI-1224,616,49.69,,
1226140F00,11.80,Net Price,10.98,NI-0924,690,11.53,,
12215CK800,5.74,Net Price,5.34,NI-1224,616,5.62,,
E61103S125,66.72,Net Price,62.07,NI-0924,690,71.36,,
132708P311,18.26,Net Price,16.98,NI-1224,616,19.94,,
622574BA0A,81.64,Net Price,75.96,NI-0924,690,117.59,,
32855H1010,4.36,a,4.00,NI-1224,616,2.28,,
628901KA0A,55.54,Net Price,51.21,NI-0924,690,58.39,,
13271EY00A,20.01,Net Price,18.81,NI-1224,616,21.78,,
1203040F0A,13.94,a,12.84,NI-0924,690,13.85,,
1305031U00,6.19,a,5.70,NI-1224,616,7.31,,
13270EN200,22.76,Net Price,21.18,NI-0924,690,23.76,,
D106M1HAXC,100.08,a,91.80,NI-1224,616,96.55,,
D106MJD0XA,120.08,Net Price,111.85,NI-0425,481,135.52,,
402064CE0A,207.22,Net Price,192.97,NI-0924,690,225.64,,
49122VZ00A,82.43,Net Price,76.76,NI-0924,690,73.71,,
12215BC20A,5.74,Net Price,5.35,NI-0924,690,6.24,,
14056VJ204,14.90,a,14.16,NI-11U25,266,16.49,,
1327070F01,25.73,a,23.68,NI-0924,690,26.48,,
1327170F00,9.56,Net Price,9.00,NI-0924,690,8.34,,
55269AG00E,2.48,a,2.29,NI-1225,256,2.61,,
13270JG30A,25.38,Net Price,23.63,NI-0924,690,24.28,,
54330ED000,8.54,a,7.84,NI-0125,568,9.92,,
132714M501,5.72,a,5.25,NI-1024,664,5.36,,
22401ED71B,63.02,Net Price,59.26,NI-1024,664,60.08,,
22401JA01B,58.96,Net Price,55.43,NI-0225,552,57.81,,
140366N200,24.07,Net Price,22.40,NI-1024,664,23.14,,
30223JA00A,1.22,Net Price,1.15,NI-1024,664,1.14,,
015532109E,6.40,Net Price,5.95,NI-1024,664,5.66,,
B8893CT18E,21.59,Net Price,20.09,NI-1024,664,19.06,,
16175JA00A,15.35,Net Price,14.29,NI-1024,664,16.49,,
16546T3400,58.52,Net Price,54.84,NI-02U25,544,43.15,,
3010095F0B,161.24,Net Price,148.30,NI-11U24,649,165.15,,
482030W025,52.99,Net Price,50.05,NI-11U24,649,57.07,,
224656N215,18.80,a,17.27,NI-11U24,649,17.30,,
631009HS0A,620.58,Net Price,587.34,NI-11U24,649,459.61,,
288951LA0A,19.29,a,17.74,NI-02U25,545,22.59,,
2240120J05,5.44,a,5.00,NI-1225,257,5.95,,
112201J50A,113.80,a,101.44,NI-11U25,266,123.98,,
54524JK000,296.51,a,264.31,NI-11U25,266,310.25,,
623104HB1B,408.60,a,364.24,NI-11U25,266,418.55,,
628901AA0A,50.43,a,44.96,NI-11U25,266,64.75,,
12303AD201,256.27,a,228.45,NI-11U25,266,250.17,,
A667006J0A,76.15,a,67.89,NI-11U25,266,62.43,,
441400V700,17.18,a,15.32,NI-11U25,266,17.26,,
1220831U00,11.32,a,10.09,NI-11U25,266,11.94,,
2069138U00,12.25,a,10.53,NI-11U25,266,13.99,,
622221KA0A,16.10,a,14.35,NI-11U25,266,19.10,,
1320795F0B,7.18,a,6.01,NI-11U25,266,7.86,,
21542CA000,15.77,a,14.06,NI-11U25,266,16.27,,
1520853J0A,13.44,a,11.98,NI-11U25,266,13.44,,
1351053J01,15.98,a,14.24,NI-11U25,266,12.27,,
54464CY00C,16.06,a,14.32,NI-11U25,266,13.37,,
164000W0X0,33.29,a,29.67,NI-11U25,266,38.97,,
1661810V05,5.67,a,4.90,NI-11U25,266,5.80,,
A3270JK20B,18.41,Net Price,17.37,NI-1224,617,20.38,,
92412EA500,221.64,Net Price,208.93,NI-1224,620,207.50,,
A3270JK20A,19.01,a,17.86,NI-1224,616,18.29,,
44140JA01A,18.79,a,17.26,NI-1224,617,18.66,,
620225RB0J,463.89,Net Price,427.47,NI-1224,620,211.90,,
622203XA0B,97.08,a,89.16,NI-1224,616,139.56,,
65722ED01A,4.20,a,3.86,NI-1224,616,4.96,,
66895ED50A,44.20,a,40.59,NI-0125,568,59.79,,
B8913JK00A,4.68,a,4.45,NI-0625,441,6.98,,
546682Y00A,28.49,a,26.17,NI-1224,616,70.14,,
9240059G00,17.27,a,15.86,NI-1224,616,20.57,,
5611036GXE,53.91,a,49.51,NI-1124,630,,,
E61AA1CB1C,297.41,Net Price,281.53,NI-1224,616,297.22,,
44139EB30A,21.49,a,20.11,NI-1124,630,21.74,,
54613JK06C,9.00,Net Price,8.50,NI-1224,617,9.55,,
11062ED01A,4.04,Net Price,3.84,NI-0125,568,4.00,,
4406001JX5,159.33,Net Price,150.44,NI-1224,620,208.82,,
441004M410,98.25,a,90.23,NI-1124,630,99.97,,
288904CC0C,60.30,a,55.42,NI-1124,630,59.02,,
14036EA200,45.08,a,42.44,NI-11U25,266,47.78,,
622203TA0A,12.15,a,11.16,NI-1224,616,15.31,,
3137531X01,4.09,a,3.76,NI-0625,441,4.30,,
54320AU701,107.95,a,99.14,NI-1224,616,132.76,,
13028JF00A,243.60,a,223.91,NI-1124,630,,,
285E31AA7A,187.37,Net Price,175.36,NI-1224,616,87.37,,
132704M500,21.97,a,20.18,NI-0125,568,23.32,,
56218CG020,17.90,a,16.48,NI-0625,441,20.31,,
1211731U10,10.38,a,9.53,NI-1224,616,10.21,,
22401ED816,34.62,a,31.80,NI-1224,616,35.48,,
A2010EA09C,87.64,a,80.49,NI-1224,616,183.26,,
D4100WK585,43.90,a,40.27,NI-0125,568,61.70,,
12117EA200,9.39,a,8.07,NI-1225,256,10.06,,
3050269F1A,51.30,a,45.52,NI-1225,256,51.97,,
807211CA0C,161.55,a,137.18,NI-1225,257,132.32,,
2536019P00,32.41,a,28.19,NI-1225,256,,,
255609GA8D,897.55,a,781.41,NI-1225,257,1069.51,,
638403JA0A,112.89,a,98.57,NI-1225,257,145.76,,
850181LA0H,132.62,a,112.55,NI-1225,256,149.62,,
305021W718,57.10,a,51.08,NI-0824,743,62.07,,
799161KA3A,11.77,a,10.60,NI-1225,256,6.21,,
113209N00A,222.84,a,195.75,NI-1225,255,244.18,,
D8680VS41A,450.95,a,394.22,NI-1225,256,384.55,,
11220JA10A,112.86,a,97.97,NI-1225,255,103.75,,
620766JF0C,179.62,a,154.26,NI-1225,255,206.54,,
11220JK31B,184.17,a,161.06, NI-1225 ,257,185.50,,
113203XA0A,158.78,a,141.94,NI-1225,257,165.41,,
82420VW000,141.34,a,122.87,NI-1225,255,173.20,,
1757106J01,4.98,a,4.32,NI-1225,255,5.99,,
226305X00D,143.65,a,117.80,NI-1225,256,181.53,,
1192585G0A,167.77,a,141.96,NI-1225,255,209.15,,
14056VW600,18.16,a,15.77,NI-1225,255,17.15,,
4972001J63,221.09,a,193.34,NI-1225,257,222.70,,
543213SH0C,109.10,a,95.41, NI-1225 ,257,117.45,,
921313XC0A,218.62,a,189.77, NI-1225 ,255,217.82,,
E45022S485,165.58,a,143.73,NI-1225,255,192.22,,
E45032S485,165.58,a,143.73, NI-1225 ,255,190.38,,
E4524VK385,243.51,a,212.32,NI-1225,257,264.79,,
21304JA11A,7.57,a,6.59,NI-1225,255,7.31,,
38320J2023,41.51,a,36.29,NI-1225,256,53.55,,
545253XA2A,375.96,a,326.83,NI-1225,257,360.20,,
620769PF0A,237.80,a,201.99,NI-1225,257,322.74,,
54034EA00A,27.92,Net Price,24.96,NI-1225,257,27.36,,
1194503G0A,163.54,a,143.02,NI-1225,257,208.01,,
63848VD24A,2.55,a,2.22,NI-1225,255,3.53,,
545001AA0C,430.42,a,352.96,NI-1225,256,525.83,,
54501JG00B,245.24,a,210.98,NI-1225,256,245.25,,
12117JK20A,8.97,a,8.04,NI-1225,256,10.87,,
545422S610,57.17,a,49.62,NI-1225,255,62.98,,
27276JN20A,10.92,a,9.56,NI-1225,256,13.44,,
12315JF70A,9.29,a,8.13,NI-1225,257,13.40,,
D8510VK90A,222.61,a,196.01, NI-1225 ,257,251.02,,
0145100841,1.83,a,1.64,NI-1225,257,1.84,,
430835JG0A,2.50,a,2.23,NI-1225,257,4.04,,
C97411LB0J,85.07,a,73.84,NI-1225,255,79.22,,
G2G1689900,37.96,a,33.20,NI-1225,257,38.67,,
1640502NX001,74.69,a,67.06,NI-1225,257,90.53,,
01125N0111,3.77,a,2.48,NI-5102,552,3.89,,
11720VJ2X0,19.21,Net Price,18.30,NI-5102,552,20.93,,
11927VC800,109.16,a,100.14,NI-5102,267,136.58,,
1211853F00,7.97,a,7.49,NI-5102,552,8.59,,
214104CG0A,876.17,Net Price,815.47,NI-5102,569,824.15,,
383421LB0A,18.23,Net Price,18.24,NMC-2025,869,17.48,,
11026HG00F,8.48,a,8.09,NI-5102,569,9.22,,
2150801G02,4.49,a,4.07,NI-5102,569,5.14,,
0155309241,2.56,Net Price,2.55, NMC-2025 ,869,2.64,,
112101HS3B,200.50,a,185.01,NI-5102,1107,299.93,,
11955JA10D,221.42,a,212.48,NI-5102,870,207.83,,
224015M014,36.35,Net Price,37.13,NMC-2025,841,31.14,,
02117245XC,19.57,Net Price,19.78,NMC-2025,945,21.56,,
11720EA200,101.29,a,95.90,NI-5102,796,152.89,,
1172030WXM,16.82,Net Price,16.82, NMC-2025 ,945,18.77,,
16546JK20B,44.80,a,42.68,NI-5102,744,42.05,,
02117010XC,18.84,Net Price,18.69,NI-5102,1065,20.24,,
02117935XC,17.02,Net Price,17.02, NMC-2025 ,945,22.62,,
12111AD20B,11.63,Net Price,10.46, NI-5102 ,842,11.97,,
B2401JA01JNW,63.84,Net Price,63.43, NI-5102 ,999,45.06,,
D40601UY6A,130.17,Net Price,123.66, NI-0624 ,799,137.06,,
117203WS0B,58.24,a,48.19,NI-1225,256,59.68,,
226807S00A,305.63,a,266.01,NI-5102,267,315.80,,
411343U800,18.88,a,15.62, NI-11U25 ,266,14.98,,
622224CL0A,21.66,a,20.06,NI-1224,616,24.68,,
16546EB70A,31.25,Net Price,29.68,NMC-2025,936,30.33,,
3285803E00,14.68,Net Price,14.09,NMC-2025,841,14.91,,
E6110EB74B,165.12,Net Price,158.45,NMC-2025,908,143.01,,
622103JA0A,70.94,Net Price,67.39,NMC-2025,945,117.04,,
3062056G0A,78.53,Net Price,74.60,NMC-2025,945,79.18,,
852263ST1A,15.30,Net Price,14.67,NMC-2025,876,27.87,,
132701CA0B,31.60,Net Price,30.02,NMC-2025,945,26.63,,
2626189965,6.36,Net Price,6.10,NMC-2025,908,5.88,,
C97DAJA00K,82.33,Net Price,79.81,NI-0125,570,84.17,,
1172043GXA,36.90,Net Price,35.06,NMC-2025,945,45.39,,
41060EE30J,166.42,Net Price,156.15,NMC-2025,257,209.77,,
D4060JA00J,126.98,Net Price,120.63,NMC-2025,945,112.64,,
44060EA026,155.38,Net Price,149.11,NMC-2025,841,153.44,,
0151500Q0C,2.48,Net Price,2.36,NMC-2025,945,2.94,,
2240192C1N,54.12,Net Price,51.93,NMC-2025,841,58.72,,
1195067SX1,18.25,Net Price,17.51,NMC-2025,908,50.72,,
D1060ZP00C,193.83,Net Price,186.00,NMC-2025,841,185.61,,
479505JG0A,115.20,Net Price,110.54,NMC-2025,945,188.14,,
852204CE0A,35.82,Net Price,34.03,NMC-2025,945,35.99,,
D40604EA0B,133.79,Net Price,128.39,NMC-2025,945,143.26,,
8085089922,1.42,Net Price,1.35,NMC-2025,945,1.36,,
27274EB725,100.31,Net Price,96.26, NMC-2025 ,876,84.06,,
622114CL0A,60.72,Net Price,58.26,NMC-2025,841,62.10,,
132708H301,23.63,Net Price,22.68,NMC-2025,936,24.17,,
132708J112,20.25,Net Price,19.42,NMC-2025,936,18.95,,
27274EB700,50.96,Net Price,48.90,NMC-2025,908,38.74,,
119202Y501,57.36,Net Price,55.04,NMC-2025,936,55.49,,
089129421A,1.48,Net Price,1.41, NMC-2025 ,945,1.14,,
22401V5016,4.76,Net Price,4.57,NMC-2025,869,3.27,,
224011P115,34.57,Net Price,33.18, NMC-2025 ,841,29.71,,
2240150Y06,6.10,Net Price,5.80, NMC-2025 ,908,5.47,,
0W20 SP-12X1L,166.99,a,110.60,OIL & LUB,,,,
0W20 SP-4X4L,199.99,a,141.80,OIL & LUB,,,,
10W40 SN - 208L,1849.91,a,1348.00,OIL & LUB,,,,
10W40 SN/CF - BULK,6.44,a,5.20, OIL & LUB ,,,,
15W40 CF-4 -4X4L,115.78,a,95.80,OIL & LUB,,,,
15W40 CI-4 - 208L,1849.91,a,1394.37,OIL & LUB,,,,
15W40 CI-4 - 20L,166.99,a,120.10,OIL & LUB,,,,
15W40 CI-4-4X5L,172.49,a,122.00, OIL & LUB ,,,,
15W40 CJ-4 - 208L,2140.98,a,1645.00, OIL & LUB ,,,,
15W40 CK-4 - 208L,1849.91,a,1320.52,OIL & LUB,,,,
15W40 CK-4 - 4X4L,138.50,a,114.60,OIL & LUB,,,,
20W50 CH-4 -208L,1449.93,a,1041.80,OIL & LUB,,,,
20W50 CH-4 -20L,139.99,a,104.00,OIL & LUB,,,,
20W50 CH-4 -4X5L,146.99,a,110.00,OIL & LUB,,,,
20W50 SL - 12X1L,111.49,a,71.00,OIL & LUB,,,,
5W30 SN - 12X1L,136.99,a,87.91,OIL & LUB,,,,
5W30 SN - 208L,2055.90,a,1507.00,OIL & LUB,,,,
5W30 SN - 4X4L,175.99,a,120.59,OIL & LUB,,,,
5W40 SN - 4X4L,177.99,a,113.20, OIL & LUB ,,,,
5W40 SN-12X1L,138.99,a,89.71,OIL & LUB,,,,
80W90 GL5-208L,1899.90,a,1437.00,OIL & LUB,,,,
85W140 GL-5 -208L,1899.90,a,1413.70,OIL & LUB,,,,
85W140 GL-5 -4X4L,177.99,a,101.80,OIL & LUB,,,,
85W90 GL-5 - 4X4L,166.99,a,106.60,OIL & LUB,,,,
ATF DEX III - 1X12L,98.86,a,81.80,OIL & LUB,,,,
ATF DEX III - 4X4L,133.49,a,97.00,OIL & LUB,,,,
BAT-KE115D31L,320.06,a,227.73,OIL & LUB,,,,
BAT-KE115D31R,320.06,a,227.73,OIL & LUB,,,,
BAT-KE55D23R,184.69,a,131.41, OIL & LUB ,,,,
BAT-KE95D31L,295.56,a,210.30,OIL & LUB,,,,
BAT-KEDIN100L,333.86,a,237.55, OIL & LUB ,,,,
BAT-KEDIN44L,164.49,a,117.04, OIL & LUB ,,,,
BAT-KEDIN55L,204.64,a,145.60,OIL & LUB,,,,
BAT-KEDIN74L,251.86,a,179.20,OIL & LUB,,,,
BAT-KEDIN88L,308.63,a,219.59, OIL & LUB ,,,,
BAT-KENS60L(S),161.60,a,114.99, OIL & LUB ,,,,
BRAKEOIL D3 - 24X500,125.99,a,76.00,OIL & LUB,,,,
BRAKEOIL D4 - 24X500,133.49,a,82.00,OIL & LUB,,,,
CLNT BLUE50% EV-4X4L,104.99,a,76.17,OIL & LUB,,,,
CLNT GRN 33% - 4X4L,80.00,a,60.32, OIL & LUB ,,,,
CLNT GRN50%-1X20L,114.99,a,79.00,OIL & LUB,,,,
CLNT RED 33% - 4X4L,80.00,a,62.60,OIL & LUB,,,,
CVT OIL - 12X1L,129.11,a,99.20,OIL & LUB,,,,
FLUSHING OIL,99.99,a,71.40,OIL & LUB,,,,
GREASE Li EP2,1988.90,a,1367.00,OIL & LUB,,,,
GREASE Li EP3,2011.40,a,1393.38,OIL & LUB,,,,
HYDOIL - 46 AW -20L,134.99,a,87.71, OIL & LUB ,,,,
HYDOIL - 68 AW - 208,1299.93,a,1089.01,OIL & LUB,,,,
HYDOIL - 68 AW - 20L,134.99,a,90.00,OIL & LUB,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
